datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,34.1984
2011-01-20 07:00:00,146.8762
2011-01-20 08:00:00,287.7627
2011-01-20 09:00:00,106.8286
2011-01-20 10:00:00,84.15959
2011-01-20 11:00:00,124.03102999999999
2011-01-20 12:00:00,188.51423
2011-01-20 13:00:00,148.62685000000002
2011-01-20 14:00:00,119.70746
2011-01-20 15:00:00,132.68301
2011-01-20 16:00:00,195.59434
2011-01-20 17:00:00,364.32143
2011-01-20 18:00:00,323.00894
2011-01-20 19:00:00,193.433297
2011-01-20 20:00:00,153.234
2011-01-20 21:00:00,92.50376
2011-01-20 22:00:00,37.0959
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,23.691670000000002
2011-01-21 07:00:00,137.7279
2011-01-21 08:00:00,276.024
2011-01-21 09:00:00,106.6522
2011-01-21 10:00:00,69.17146
2011-01-21 11:00:00,94.57869
2011-01-21 12:00:00,120.82162
2011-01-21 13:00:00,90.27377
2011-01-21 14:00:00,78.34488
2011-01-21 15:00:00,110.87786999999999
2011-01-21 16:00:00,184.76333
2011-01-21 17:00:00,317.67425000000003
2011-01-21 18:00:00,317.82814
2011-01-21 19:00:00,188.65584
2011-01-21 20:00:00,117.964628
2011-01-21 21:00:00,108.95100000000001
2011-01-21 22:00:00,65.54514
2011-01-21 23:00:00,37.32607
2011-01-22 00:00:00,18.7624
2011-01-22 01:00:00,20.11598
2011-01-22 02:00:00,13.031139999999999
2011-01-22 03:00:00,12.65333
2011-01-22 04:00:00,16.9841
2011-01-22 06:00:00,16.70983
2011-01-22 07:00:00,148.63191
2011-01-22 08:00:00,279.64408000000003
2011-01-22 09:00:00,149.8366
2011-01-22 10:00:00,92.36841
2011-01-22 11:00:00,133.68290000000002
2011-01-22 12:00:00,165.5263
2011-01-22 13:00:00,172.1404
2011-01-22 14:00:00,132.43588
2011-01-22 15:00:00,121.03309999999999
2011-01-22 16:00:00,181.95843000000002
2011-01-22 17:00:00,353.22136
2011-01-22 18:00:00,350.87879
2011-01-22 19:00:00,232.01496999999998
2011-01-22 20:00:00,124.96713
2011-01-22 21:00:00,93.04751
2011-01-22 22:00:00,51.42165
2011-01-22 23:00:00,19.18111
2011-01-23 00:00:00,12.07075
2011-01-23 01:00:00,11.53614
2011-01-23 02:00:00,11.44078
2011-01-23 03:00:00,9.437503
2011-01-23 05:00:00,6.977767999999999
2011-01-23 06:00:00,6.925748
2011-01-23 07:00:00,117.05114999999999
2011-01-23 08:00:00,282.93566999999996
2011-01-23 09:00:00,101.11482999999998
2011-01-23 10:00:00,61.77051
2011-01-23 11:00:00,115.39287000000002
2011-01-23 12:00:00,108.39135000000002
2011-01-23 13:00:00,125.80202
2011-01-23 14:00:00,71.293639
2011-01-23 15:00:00,83.87954
2011-01-23 16:00:00,172.99113
2011-01-23 17:00:00,354.67373
2011-01-23 18:00:00,310.56804
2011-01-23 19:00:00,193.16982000000002
2011-01-23 20:00:00,140.76548
2011-01-23 21:00:00,98.03117
2011-01-23 22:00:00,64.17446000000001
2011-01-23 23:00:00,21.22852
2011-01-24 00:00:00,3.8714989999999996
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,4.582396
2011-01-24 07:00:00,134.1957
2011-01-24 08:00:00,299.6
2011-01-24 09:00:00,159.5075
2011-01-24 10:00:00,105.54999999999998
2011-01-24 11:00:00,96.64656000000001
2011-01-24 12:00:00,165.15986
2011-01-24 13:00:00,135.69233
2011-01-24 14:00:00,106.01823
2011-01-24 15:00:00,125.19265
2011-01-24 16:00:00,168.60805
2011-01-24 17:00:00,333.91486999999995
2011-01-24 18:00:00,329.56052999999997
2011-01-24 19:00:00,203.434429
2011-01-24 20:00:00,128.6398
2011-01-24 21:00:00,85.97829
2011-01-24 22:00:00,38.2871
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,118.0389
2011-01-25 08:00:00,249.7733
2011-01-25 09:00:00,129.6378
2011-01-25 10:00:00,82.80951
2011-01-25 11:00:00,114.29771000000001
2011-01-25 12:00:00,127.32013
2011-01-25 13:00:00,115.9931
2011-01-25 14:00:00,129.41269
2011-01-25 15:00:00,159.56847
2011-01-25 16:00:00,219.11353
2011-01-25 17:00:00,365.63799
2011-01-25 18:00:00,336.099551
2011-01-25 19:00:00,216.4625
2011-01-25 20:00:00,118.0744
2011-01-25 21:00:00,77.91091999999999
2011-01-25 22:00:00,45.15955
2011-01-25 23:00:00,11.433589999999999
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,95.10209
2011-01-26 08:00:00,230.8999
2011-01-26 09:00:00,72.77237
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,18.134849
2011-01-26 12:00:00,48.720102
2011-01-26 13:00:00,41.20513
2011-01-26 14:00:00,30.63086
2011-01-26 15:00:00,20.663652
2011-01-26 16:00:00,103.7209
2011-01-26 17:00:00,253.80151
2011-01-27 16:00:00,190.32514
2011-01-27 17:00:00,355.78958
2011-01-27 18:00:00,313.87842
2011-01-27 19:00:00,194.176539
2011-01-27 20:00:00,91.11679000000001
2011-01-27 21:00:00,50.9533
2011-01-27 22:00:00,19.48763
2011-01-27 23:00:00,43.75634
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,45.90425
2011-01-28 07:00:00,135.3118
2011-01-28 08:00:00,271.1096
2011-01-28 09:00:00,65.53112
2011-01-28 10:00:00,0.9075502000000001
2011-01-28 11:00:00,27.332932999999997
2011-01-28 12:00:00,57.918186999999996
